SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
918543,Castle Group Inc,,Accommodation and Food Services,72,,,7011,
919628,CKE Restaurants Inc,,Accommodation and Food Services,72,,,5812,
921738,Penn National Gaming Inc,,Accommodation and Food Services,72,,,7011,
933425,Accredited Business Consolidators Corp.,,Accommodation and Food Services,72,,,5812,
935226,Benihana Inc,,Accommodation and Food Services,72,,,5812,
935419,"RCI Hospitality Holdings, Inc.",Ricks Cabaret International Inc,Accommodation and Food Services,72,,,5812,5810
93859,Biglari Holdings Inc.,,Accommodation and Food Services,72,,,5812,
940944,Darden Restaurants Inc,,Accommodation and Food Services,72,,,5812,
943320,"Trump Entertainment Resorts, Inc.",,Accommodation and Food Services,72,,,7011,
943823,Dave & Busters Inc,,Accommodation and Food Services,72,,,5812,
944136,"TC Global, Inc.",,Accommodation and Food Services,72,,,5812,
949373,Einstein Noah Restaurant Group Inc,,Accommodation and Food Services,72,,,5812,
1000753,"Insperity, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1002519,Cronos Global Income Fund XVI LP,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1013880,Teletech Holdings Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1019542,Atel Capital Equipment Fund VII LP,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1020416,"Monster Worldwide, Inc.",Monster Worldwide Inc,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1031029,"Startek, Inc.",Startek Inc,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1036848,Aerocentury Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
103872,"Volt Information Sciences, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1047166,United Rentals North America Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1057058,"Waste Connections, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
105729,Wesco Financial Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1059556,Moodys Corp /DE/,,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
1060391,"Republic Services, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1061069,Avalon Holdings Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1066605,Heidrick & Struggles International Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1067701,United Rentals Inc /DE,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1069152,Atel Capital Equipment Fund Viii LLC,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1073362,"Occidental Development Group, Inc.",Intelligent Living Corp,Administrative and Support and Waste Management and Remediation Services,56,Wholesale Trade,42,7359,5020
1082754,Team Health Holdings Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1083459,"China Water Group, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4950,
1094007,Rainmaker Systems Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1115222,DUN & Bradstreet Corp/Nw,,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
1119721,Eastern Environment Solutions Corp.,,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1121716,Icon Income Fund Eight B LP,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1125264,Atel Capital Equipment Fund IX LLC,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1132509,"Eason Education Kingdom Holdings, Inc.",HAN Logistics Inc,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1140102,"Command Center, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1140303,"Medical Connections Holdings, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1141103,Cross Country Healthcare Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1142750,AMN Healthcare Services Inc,,Administrative and Support and Waste Management and Remediation Services,56,Health Care and Social Assistance,62,7363,8090
1142801,Amanasu Environment Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1157377,Advisory Board CO,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1157522,Icon Income Fund Nine LLC,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1163966,"GS Enviroservices, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1165639,Earth Life Sciences Inc,Canadian Tactical Training Academy Inc.,Administrative and Support and Waste Management and Remediation Services,56,"Mining, Quarrying, and Oil and Gas Extraction",21,7381,1040
1176231,"Shaka Shoes, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1177135,ST Joseph Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1185348,PRA Group Inc,Portfolio Recovery Associates Inc,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
1186258,Atel Capital Equipment Fund X LLC,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1210708,"Hudson Global, Inc.",Hudson Highland Group Inc,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1220606,Icon Income Fund TEN LLC,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1229195,"Horne International, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,8744,
1269127,Greenshift Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,4950,
1282398,WCA Waste Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1288195,"Sancon Resources Recovery, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1297667,"Atel Capital Equipment Fund XI, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1312910,"Icon Leasing Fund Eleven, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1318220,"Waste Connections, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1331745,"TAL International Group, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1340095,Glenrose Instruments Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1342287,General Finance Corp,,Administrative and Support and Waste Management and Remediation Services,56,Retail Trade,45,7359,5990
1343979,"Cirque Energy, Inc.","Eworld Interactive, Inc.@@@Green Energy Renewable Solutions, Inc.",Administrative and Support and Waste Management and Remediation Services,56,Information,51,4950,2721
1360564,Focus Gold Corp,,Administrative and Support and Waste Management and Remediation Services,56,Other Services (except Public Administration),81,7320,6531
1362988,Aircastle LTD,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1365784,"Bioshaft Water Technology, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4950,
1377848,"Icon Leasing Fund Twelve, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1381324,Urban AG. Corp,Urban AG. Corp.,Administrative and Support and Waste Management and Remediation Services,56,Manufacturing,33,4955,3841
1388430,"CAI International, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1389305,RSC Holdings Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1390891,Team Nation Holdings Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1393540,Igen Networks Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1393744,"Energysolutions, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1394922,"Atel 12, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1397047,"Flexshopper, Inc.","Anchor Funding Services, Inc.",Administrative and Support and Waste Management and Remediation Services,56,Finance and Insurance,52,7359,6153
1397772,"NCO Group, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
1397795,"Quture International, Inc.","Techs Loanstar, Inc.",Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1399761,Global Security Agency Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1401475,Supportsave Solutions Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1403431,"Heritage-Crystal Clean, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4950,
1405287,"Stream Global Services, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1406578,"RSC Holdings Iii, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1406579,"RSC Equipment Rental, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1407878,"Carbon Sciences, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1410690,Leeward Group Holdings Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1415306,"Purespectrum, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1428875,Servicemaster Global Holdings Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1429592,Guardian 8 Holdings,,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1430744,International Development & Environmental Holdings,,Administrative and Support and Waste Management and Remediation Services,56,,,4950,
1434485,Medistaff Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1439199,Ctpartners Executive Search Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1442236,Quest Resource Holding Corp,Infinity Resources Holdings Corp.@@@Youchange Holdings Corp,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1443062,Biomedical Technology Solutions Holdings Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1443818,"Freedom Environmental Services, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1446714,"Macquarie Equipment Leasing Fund, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1446806,"Icon Equipment & Corporate Infrastructure Fund Fourteen, L.P.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1454010,"Gepco, Ltd.","Kensington Leasing, Ltd.@@@Wikifamilies, Inc.",Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1463389,"Atel 14, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1466739,Next Galaxy Corp.,Imetrik M2M Solutions Inc.@@@Wiless Controls Inc.,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1468164,"Profit Planners Management, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1472595,R1 RCM Inc.,"Accretive Health, Inc.",Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1474903,"BG Staffing, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1477009,General Cannabis Corp,"Advanced Cannabis Solutions, Inc.@@@Promap Corp",Administrative and Support and Waste Management and Remediation Services,56,Construction,23,7381,1389
1487712,AIR Lease Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1489367,"SQN Alternative Investment Fund Iii, L.P.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1493174,"Ecosciences, Inc.","On-Air Impact, Inc.",Administrative and Support and Waste Management and Remediation Services,56,"Professional, Scientific, and Technical Services",54,4950,8742
1499717,"Staffing 360 Solutions, Inc.",Golden Fork Corp,Administrative and Support and Waste Management and Remediation Services,56,Accommodation and Food Services,72,7363,5812
1502519,"Icon ECI Fund Fifteen, L.P.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1505966,Squaretwo Financial Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
1513514,Transunion Corp.,,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
1518487,China Xuefeng Environmental Engineering Inc.,NYC Moda Inc,Administrative and Support and Waste Management and Remediation Services,56,Retail Trade,44,4955,5600
